id,internalId,section,topicCode,topicName,difficulty,questionText,optionA,optionB,optionC,optionD,optionE,optionF,optionG,optionH,correctAnswer,answerIndex,workedSolution,markSchemeNotes,quickestMethod,commonTrap,tags,status,displayMode,sourceExam,sourceYear,sourcePaper,sourceSection,sourceQuestionNumber,sourcePage,originalReference,hasImage,imagePath,imageAlt,diagramType,imageStatus,solutionPath,reviewNotes
ENGAA_2016_P1_Q23,ENGAA_2016_P1_Q23,maths1,PROB-TABLES,Probability Tables,3,"During summer activities week 120 students each chose one activity from swimming, archery, and tennis.

46 of the students were girls.

36 of the students chose tennis, and \(\frac{2}{3}\) of these were boys; 25 girls chose swimming, and 27 students chose archery.

A boy is picked at random. What is the probability that he chose swimming?","\(\frac{3}{20}\)","\(\frac{9}{37}\)","\(\frac{4}{15}\)","\(\frac{16}{37}\)","\(\frac{32}{57}\)",,,,D,3,"Of the 36 tennis students, 24 are boys and 12 are girls. There are 74 boys in total. Girls in archery are \(46-25-12=9\), so boys in archery are \(27-9=18\). Boys in swimming are \(74-24-18=32\), giving probability \(\frac{32}{74}=\frac{16}{37}\).",Answer key gives D.,"Build the two-way table by gender and activity, then divide boys who swim by total boys.",Using all 120 students as the denominator after the question has selected a boy.,probability|tables|fractions,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,23,22,ENGAA 2016 P1 Q23,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q23.md,
ENGAA_2016_P1_Q24,ENGAA_2016_P1_Q24,physics,DENSITY-MIXTURES,Density and Mixtures,4,"Bronze is a mixture of tin and copper.

A particular sample of bronze contains \(10\%\) tin by volume. In other words, \(10\%\) of the total volume of the sample is tin and \(90\%\) of it is copper.

What percentage of the mass of the sample is tin?

(Density of tin \(=Y\) and density of copper \(=X\).)","\(\frac{X}{9X-Y}\times100\)","\(\frac{X}{9Y-X}\times100\)","\(\frac{Y}{9X-Y}\times100\)","\(\frac{Y}{9Y-X}\times100\)","\(\frac{X}{9X+Y}\times100\)","\(\frac{X}{9Y+X}\times100\)","\(\frac{Y}{9X+Y}\times100\)","\(\frac{Y}{9Y+X}\times100\)",G,6,"Let the total volume be \(V\). The tin mass is \(0.1VY\) and the copper mass is \(0.9VX\). The tin percentage by mass is \(\frac{0.1VY}{0.1VY+0.9VX}\times100=\frac{Y}{Y+9X}\times100\).",Answer key gives G.,"Write masses as density times volume, then divide tin mass by total mass.",Using the volume percentage directly as a mass percentage.,density|mass|volume|algebra,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,24,23,ENGAA 2016 P1 Q24,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q24.md,
ENGAA_2016_P1_Q25,ENGAA_2016_P1_Q25,maths1,INDICES,Indices,3,"Which one of the following expressions is equivalent to

\[\frac{9^{2n+1}\times 3^{4-3n}}{27^{2-n}}\]","\(3^{9}\)","\(3^{-2n}\)","\(3^{2-2n}\)","\(3^{4n}\)","\(3^{6n-2}\)","\(3^{6}\)",,,D,3,"Rewrite all terms as powers of 3: \(9^{2n+1}=3^{4n+2}\) and \(27^{2-n}=3^{6-3n}\). The overall exponent is \((4n+2)+(4-3n)-(6-3n)=4n\), so the expression is \(3^{4n}\).",Answer key gives D.,"Convert every base to 3, then add exponents in the numerator and subtract the denominator exponent.",Forgetting to subtract the whole denominator exponent \((6-3n)\).,indices|powers|algebra,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,25,23,ENGAA 2016 P1 Q25,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q25.md,
ENGAA_2016_P1_Q26,ENGAA_2016_P1_Q26,physics,NUC-DECAY,Alpha Decay,4,"When a stationary uranium-238 nucleus decays by alpha emission it forms a nucleus of thorium-234. The total kinetic energy produced by the decay is \(E\).

What is the kinetic energy of the alpha particle?","\(\frac{4E}{238}\)","\(\frac{4E}{234}\)","\(\frac{E}{2}\)","\(\frac{234E}{238}\)","\(E\)",,,,D,3,"The decay products have equal and opposite momenta. Since \(K=\frac{p^{2}}{2m}\), the lighter alpha particle has more kinetic energy, and the kinetic energies are inversely proportional to mass. The alpha particle receives \(\frac{234}{238}E\).",Answer key gives D.,"Use equal momentum after decay and the inverse relationship between kinetic energy and mass.",Sharing the energy in proportion to mass instead of inversely to mass.,nuclear physics|alpha decay|momentum|kinetic energy,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,26,24,ENGAA 2016 P1 Q26,yes,assets/question-images/ENGAA_2016_P1_Q26_alpha_decay.png,Alpha decay diagram showing uranium-238 decaying into thorium-234 and an alpha particle.,alpha decay diagram,ready,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q26.md,
ENGAA_2016_P1_Q27,ENGAA_2016_P1_Q27,maths1,GEOM-POLYGONS,Regular Polygons,4,"In the diagram below, \(PQRS\) is part of a regular polygon.

The polygon has \(n\) sides.

The side \(PQ\) is extended to \(T\) such that \(PQT\) is a straight line.

The length of \(RQ\) is the same as the length of \(RT\).

Find an equation for \(n\) in terms of \(x\), where \(x\) is the size of angle \(\angle QRT\) in degrees.","\(n=\frac{180}{x-90}\)","\(n=\frac{180-x}{720}\)","\(n=\frac{360-x}{90}\)","\(n=\frac{360}{180-x}\)","\(n=\frac{720}{180-x}\)","\(n=\frac{720}{360-x}\)","\(n=\frac{360}{360-x}\)",,E,4,"In triangle \(QRT\), \(RQ=RT\), so the two base angles are equal. The angle at \(Q\) in the triangle is the exterior angle of the regular polygon, so it is \(\frac{360}{n}\). Therefore \(x+2\cdot\frac{360}{n}=180\), giving \(n=\frac{720}{180-x}\).",Answer key gives E.,"Use the regular polygon exterior angle \(\frac{360}{n}\) and the isosceles triangle angle sum.",Using the interior angle of the polygon where the exterior angle at \(Q\) is needed.,geometry|polygons|angles,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,27,25,ENGAA 2016 P1 Q27,yes,assets/question-images/ENGAA_2016_P1_Q27_polygon_angle.png,"Regular polygon segment labelled P, Q, R, S and T, with equal lengths RQ and RT and angle x at R.",regular polygon angle diagram,ready,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q27.md,
ENGAA_2016_P1_Q28,ENGAA_2016_P1_Q28,physics,WAVES-ECHOES,Sound and Echoes,4,"A student carries out an experiment to measure the speed of sound. A loudspeaker that emits sound in all directions is placed between two buildings that are \(128\text{ m}\) apart as shown. The student and loudspeaker are \(48\text{ m}\) from one of the buildings.

The loudspeaker is connected to a signal generator that causes it to emit regular clicks. The student notices that each click results in two echoes, one from each building. The rate at which the clicks are produced is gradually increased from zero until each echo coincides with a new click being emitted by the loudspeaker.

What is the frequency of emission of clicks when this happens?

(The speed of sound in air \(=320\text{ m s}^{-1}\).)","\(2.0\text{ Hz}\)","\(2.5\text{ Hz}\)","\(3.3\text{ Hz}\)","\(4.0\text{ Hz}\)","\(5.3\text{ Hz}\)","\(6.7\text{ Hz}\)","\(10\text{ Hz}\)",,G,6,"The echo from the nearer building travels \(2\times48=96\text{ m}\), taking \(0.30\text{ s}\). The echo from the farther building travels \(2\times80=160\text{ m}\), taking \(0.50\text{ s}\). The first click interval that makes both echoes coincide with emitted clicks is \(0.10\text{ s}\), giving frequency \(10\text{ Hz}\).",Answer key gives G.,"Find both echo times and choose the highest frequency whose period divides both times.",Using only one echo path or using one-way distance instead of the out-and-back echo distance.,waves|sound|echoes|frequency,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,28,26,ENGAA 2016 P1 Q28,yes,assets/question-images/ENGAA_2016_P1_Q28_echo_buildings.png,"Two buildings with a student and loudspeaker between them, showing the 128 m separation and 48 m distance.",sound echo setup diagram,ready,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q28.md,
ENGAA_2016_P1_Q29,ENGAA_2016_P1_Q29,maths2,ALG-SIMULTANEOUS,Algebraic Conditions,4,"When \(x=2\) is substituted in the expression \(x^{3}+px^{2}+qx+p^{2}\) the result is \(0\).

When \(x=1\) is substituted into the same expression, the result is \(-3.5\).

Find all possible value(s) of \(p\).","\(p=-1\pm\frac{\sqrt{6}}{3}\)","\(p=1\) or \(p=-3\)","\(p=1\)","\(p=1\pm\sqrt{7}\)","there are no values for \(p\)",,,,C,2,"Substituting \(x=2\) gives \(8+4p+2q+p^{2}=0\). Substituting \(x=1\) gives \(1+p+q+p^{2}=-3.5\). Eliminating \(q\) gives \(p=1\).",Answer key gives C.,"Write the two substitution equations, eliminate \(q\), and solve the resulting equation for \(p\).",Forgetting that \(p^{2}\) appears in both substituted equations.,algebra|simultaneous equations|quadratics,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,29,28,ENGAA 2016 P1 Q29,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q29.md,
ENGAA_2016_P1_Q31,ENGAA_2016_P1_Q31,maths2,COORD-CIRCLES,Circle Equations,4,"A square \(PQRS\) is drawn above the \(x\)-axis with the side \(PQ\) on the \(x\)-axis.

\(P\) is the point \((-5,0)\) and \(Q\) is the point \((1,0)\).

A circle is drawn inside the square with diameter equal in length to the side of the square.

Which one of the following is an equation of the circle?",\(x^{2}+y^{2}-4x+6y+4=0\),\(x^{2}+y^{2}-4x+6y+9=0\),\(x^{2}+y^{2}+4x-6y+4=0\),\(x^{2}+y^{2}+4x-6y+9=0\),\(x^{2}+y^{2}-6x-4y+9=0\),\(x^{2}+y^{2}-6x+4y+4=0\),\(x^{2}+y^{2}+6x-4y+4=0\),\(x^{2}+y^{2}+6x+4y+9=0\),C,2,"The side length of the square is \(1-(-5)=6\), so the circle has radius \(3\). Since the square is above the \(x\)-axis, the circle centre is \((-2,3)\). Therefore \((x+2)^{2}+(y-3)^{2}=9\), which expands to \(x^{2}+y^{2}+4x-6y+4=0\).",Answer key gives C.,Find the circle centre from the midpoint of the square and use radius \(3\).,"Using the side length as the radius, or placing the centre below the \(x\)-axis.",coordinate geometry|circles|equations,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,31,30,ENGAA 2016 P1 Q31,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q31.md,ESAT-eligible; Q30 was skipped as crossed out.
ENGAA_2016_P1_Q33,ENGAA_2016_P1_Q33,maths2,SEQ-GEOMETRIC,Geometric Series,4,"The first term of a convergent geometric series is \(8\).

The fifth term is \(2\).

The sixth term is real and positive.

What is the sum to infinity of this series?

(The sum to infinity of a convergent geometric series is given by \(\frac{a}{1-r}\), where \(a\) is the first term and \(r\) is the common ratio.)",\(8(1+\sqrt{2})\),\(8(1-\sqrt{2})\),\(8(2+\sqrt{2})\),\(8(2-\sqrt{2})\),\(16\),\(\frac{8\sqrt[5]{4}}{\sqrt[5]{4}-1}\),\(\frac{8\sqrt[5]{4}}{\sqrt[5]{4}+1}\),,C,2,"The fifth term gives \(8r^{4}=2\), so \(r^{4}=\frac{1}{4}\) and \(r=\pm\frac{1}{\sqrt{2}}\). The sixth term is positive, so \(r=\frac{1}{\sqrt{2}}\). The sum is \(\frac{8}{1-1/\sqrt{2}}=8(2+\sqrt{2})\).",Answer key gives C.,"Use the fifth term to find \(r^{4}\), then use the positive sixth term to choose the positive ratio.",Choosing the negative ratio or simplifying \(\frac{1}{1-1/\sqrt{2}}\) incorrectly.,sequences|geometric series|surds,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,33,32,ENGAA 2016 P1 Q33,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q33.md,ESAT-eligible; Q32 was skipped as crossed out.
ENGAA_2016_P1_Q35,ENGAA_2016_P1_Q35,maths2,GEOM-CIRCLES,Circle Geometry,4,"Tangents are drawn from a point \(P\) to a circle of radius \(10\text{ cm}\).

The centre of the circle is \(C\) and the distance \(PC\) is \(20\text{ cm}\).

Which one of the following is an expression for the shaded area in square centimetres?",\(\frac{100}{3}(3\sqrt{3}-\pi)\),\(\frac{100}{3}(3\sqrt{5}-\pi)\),\(\frac{50}{3}(6\sqrt{3}-\pi)\),\(\frac{50}{3}(6\sqrt{5}-\pi)\),\(\frac{50}{3}(\sqrt{3}-2\pi)\),\(\frac{50}{3}(2\pi-\sqrt{3})\),,,A,0,"The radius to each tangent is perpendicular to the tangent, so each half of the shaded triangle has hypotenuse \(20\) and radius \(10\). This gives a \(30^{\circ}\)-\(60^{\circ}\)-\(90^{\circ}\) triangle and a total angle of \(60^{\circ}\) at the centre. Subtracting the \(120^{\circ}\) sector from the isosceles triangle area gives \(100\sqrt{3}-\frac{100\pi}{3}=\frac{100}{3}(3\sqrt{3}-\pi)\).",Answer key gives A.,"Use the right triangle from radius to tangent, then subtract the relevant sector from the triangle.",Subtracting the wrong sector angle or forgetting that there are two congruent tangent triangles.,circle geometry|tangents|area|sectors,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,35,34,ENGAA 2016 P1 Q35,yes,assets/question-images/ENGAA_2016_P1_Q35_tangents_circle.png,"Circle with centre C, external point P, two tangents from P, and the shaded region between the tangents and the circle.",circle tangent diagram,ready,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q35.md,ESAT-eligible; Q34 was skipped as crossed out. Uses uploaded manually checked diagram-only crop.
ENGAA_2016_P1_Q37,ENGAA_2016_P1_Q37,maths2,TRIG-EQUATIONS,Trigonometric Equations,4,"Given that \(7\cos\theta-3\tan\theta\sin\theta=1\), which one of the following is true?",\(\cos\theta=-\frac{3}{5}\) or \(-\frac{1}{2}\),\(\cos\theta=-\frac{3}{5}\) or \(\frac{1}{2}\),\(\cos\theta=\frac{3}{5}\) or \(\frac{1}{2}\),\(\cos\theta=\frac{3}{5}\) or \(-\frac{1}{2}\),,,,,D,3,"Use \(\tan\theta\sin\theta=\frac{\sin^{2}\theta}{\cos\theta}=\frac{1-\cos^{2}\theta}{\cos\theta}\). Multiplying through by \(\cos\theta\) gives \(10\cos^{2}\theta-\cos\theta-3=0\), so \((5\cos\theta-3)(2\cos\theta+1)=0\). Hence \(\cos\theta=\frac{3}{5}\) or \(\cos\theta=-\frac{1}{2}\).",Answer key gives D.,Convert everything to \(\cos\theta\) and factor the resulting quadratic.,Treating \(\tan\theta\sin\theta\) as \(\sin\theta\) or losing a sign when using \(1-\cos^{2}\theta\).,trigonometry|identities|quadratics,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,37,35,ENGAA 2016 P1 Q37,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q37.md,ESAT-eligible; Q36 was skipped as crossed out.
ENGAA_2016_P1_Q39,ENGAA_2016_P1_Q39,maths2,ALG-DISCRIMINANT,Quadratic Discriminants,4,The complete set of values of \(a\) for which the equation \(3x^{2}=(a+2)x-3\) has two real distinct roots is,no values of \(a\),\(-4\sqrt{2}<a<4\sqrt{2}\),"\(a<-4\sqrt{2},\ a>4\sqrt{2}\)",\(-4<a<8\),"\(a<-4,\ a>8\)",\(-8<a<4\),"\(a<-8,\ a>4\)",all values of \(a\),G,6,"Rewrite the equation as \(3x^{2}-(a+2)x+3=0\). For two real distinct roots the discriminant must be positive: \((a+2)^{2}-36>0\). Therefore \(|a+2|>6\), giving \(a<-8\) or \(a>4\).",Answer key gives G.,Use the discriminant condition \(b^{2}-4ac>0\).,"Using \(\ge 0\) instead of \(>0\), or forgetting to move all terms to one side before identifying \(b\).",quadratics|discriminant|inequalities,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,39,36,ENGAA 2016 P1 Q39,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q39.md,ESAT-eligible; Q38 was skipped as crossed out.
ENGAA_2016_P1_Q41,ENGAA_2016_P1_Q41,maths2,COORD-LINES,Coordinate Geometry,4,"The straight line with equation \(y=mx+3\), where \(m>0\), \(m\ne1\), is perpendicular to the line with equation \(y=px+2\).

The lines cut the \(x\)-axis at the points L and M respectively. The length of LM is \(5\) units.

What is the value of \(m+p\) given that \(m>1\)?",\(-\frac{8}{3}\),\(-\frac{13}{6}\),\(-\frac{5}{6}\),\(\frac{5}{6}\),\(\frac{13}{6}\),\(\frac{8}{3}\),,,D,3,"Perpendicular gradients give \(p=-\frac{1}{m}\). The \(x\)-intercepts are \(-\frac{3}{m}\) and \(-\frac{2}{p}=2m\), so their distance is \(2m+\frac{3}{m}=5\). This gives \(2m^{2}-5m+3=0\), so \(m=1\) or \(m=\frac{3}{2}\). Since \(m>1\) and \(m\ne1\), \(m=\frac{3}{2}\), \(p=-\frac{2}{3}\), and \(m+p=\frac{5}{6}\).",Answer key gives D.,Use perpendicular gradients and the two \(x\)-intercepts to form the distance equation.,"Keeping the invalid root \(m=1\), or using signed displacement instead of distance.",coordinate geometry|straight lines|gradients,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,41,38,ENGAA 2016 P1 Q41,yes,assets/question-images/ENGAA_2016_P1_Q41_line_intercepts.png,"Two perpendicular straight lines crossing the y-axis at 3 and 2 and the x-axis at L and M, with LM marked as 5 units.",coordinate line diagram,ready,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q41.md,ESAT-eligible; Q40 was skipped as crossed out. Uses uploaded manually checked diagram-only crop.
ENGAA_2016_P1_Q43,ENGAA_2016_P1_Q43,maths2,CALC-DERIVATIVES,Increasing Functions,4,"\(f(x)=x^{3}-a^{2}x\) where \(a\) is a positive constant.

Find the complete set of values of \(x\) for which \(f(x)\) is an increasing function.","\(x\le -a,\ x\ge a\)",\(-a\le x\le a\),"\(x\le -a,\ 0\le x\le a\)","\(-a\le x\le 0,\ x\ge a\)","\(x\le -\frac{a}{3},\ x\ge \frac{a}{3}\)",\(-\frac{a}{3}\le x\le \frac{a}{3}\),"\(x\le -\frac{a}{\sqrt{3}},\ x\ge \frac{a}{\sqrt{3}}\)",\(-\frac{a}{\sqrt{3}}\le x\le \frac{a}{\sqrt{3}}\),G,6,"Differentiate to get \(f'(x)=3x^{2}-a^{2}\). The function is increasing where \(f'(x)\ge0\), so \(3x^{2}\ge a^{2}\). Since \(a>0\), this gives \(x\le -\frac{a}{\sqrt{3}}\) or \(x\ge \frac{a}{\sqrt{3}}\).",Answer key gives G.,Differentiate and solve \(3x^{2}-a^{2}\ge0\).,"Solving for where the derivative is negative, or missing the two outside intervals.",calculus|derivatives|inequalities,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,43,40,ENGAA 2016 P1 Q43,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q43.md,ESAT-eligible; Q42 was skipped as crossed out.
ENGAA_2016_P1_Q45,ENGAA_2016_P1_Q45,maths2,GRAPH-TRANSFORM,Graph Transformations,4,"The curve \(y=x^{2}\) is translated by the vector \(\begin{pmatrix}4\\3\end{pmatrix}\) and then reflected in the line \(y=-1\).

Which one of the following is an equation of the resulting curve?",\(y=-3-(x-4)^{2}\),\(y=-3+(x+4)^{2}\),\(y=3-(x+4)^{2}\),\(y=3+(x-4)^{2}\),\(y=-5-(x-4)^{2}\),\(y=-5+(x+4)^{2}\),\(y=5-(x+4)^{2}\),\(y=5+(x-4)^{2}\),E,4,"After the translation by \(\begin{pmatrix}4\\3\end{pmatrix}\), the curve is \(y=(x-4)^{2}+3\). Reflecting in \(y=-1\) maps a \(y\)-value to \(-2-y\), so the resulting curve is \(y=-2-[(x-4)^{2}+3]=-5-(x-4)^{2}\).",Answer key gives E.,"Track the vertex: \((0,0)\to(4,3)\), then reflect it across \(y=-1\) to \((4,-5)\) and flip the parabola downward.","Reflecting in the \(x\)-axis instead of in \(y=-1\), or using \(x+4\) after translating right.",graphs|transformations|quadratics,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,45,41,ENGAA 2016 P1 Q45,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q45.md,ESAT-eligible; Q44 was skipped as crossed out.
ENGAA_2016_P1_Q47,ENGAA_2016_P1_Q47,maths2,ALG-INEQ,Polynomial Inequalities,4,The complete set of values of \(x\) for which \(2x^{4}-9x^{2}+4>0\) is,"\(x<\frac{1}{2},\ x>4\)",\(\frac{1}{2}<x<4\),"\(x<-2,\ -\frac{1}{\sqrt{2}}<x<\frac{1}{\sqrt{2}},\ x>2\)","\(-2<x<-\frac{1}{\sqrt{2}},\ \frac{1}{\sqrt{2}}<x<2\)",\(-2<x<2\),,,,C,2,"Let \(u=x^{2}\). Then \(2u^{2}-9u+4=(2u-1)(u-4)>0\), so \(u<\frac{1}{2}\) or \(u>4\). Returning to \(x\), this gives \(-\frac{1}{\sqrt{2}}<x<\frac{1}{\sqrt{2}}\), or \(x<-2\), or \(x>2\).",Answer key gives C.,"Substitute \(u=x^{2}\), solve the quadratic inequality, then convert back to intervals in \(x\).","Forgetting that \(x^{2}<\frac{1}{2}\) gives a middle interval, not two outside intervals.",inequalities|polynomials|quadratics,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,47,42,ENGAA 2016 P1 Q47,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q47.md,ESAT-eligible; Q46 was skipped as crossed out.
ENGAA_2016_P1_Q49,ENGAA_2016_P1_Q49,maths2,CALC-CURVES,Curve Optimisation,4,"A cursor starts at the point \((0,10)\) and moves parallel to the \(x\)-axis in the negative direction.

What is the minimum distance parallel to the \(y\)-axis between the cursor and the graph of \(y=4x^{3}-12x^{2}-36x-15\)?",\(0\),\(5\),\(25\),\(69\),\(133\),,,,B,1,"The cursor has \(y\)-coordinate \(10\) and moves with \(x\le0\). For the graph, \(y'=12x^{2}-24x-36=12(x-3)(x+1)\), so the maximum value on \(x\le0\) occurs at \(x=-1\). The graph value there is \(5\), so the smallest vertical distance from the cursor to the graph is \(10-5=5\).",Answer key gives B.,"Maximise the curve for \(x\le0\), then subtract the maximum graph value from the cursor's height \(10\).","Looking for a root where the graph reaches \(y=10\), or minimising the cubic over all real \(x\) instead of only the cursor's negative-direction path.",calculus|cubics|optimisation,ready,simple-html,ENGAA,2016,P1,Part B Advanced Mathematics and Advanced Physics,49,43,ENGAA 2016 P1 Q49,no,,,,not-needed,solutions/ENGAA/2016/P1/ENGAA_2016_P1_Q49.md,ESAT-eligible; Q48 and Q50 were skipped as crossed out.
